,latitude,longitude,elevation,time,heart_rate,speed,time_utc,id,latitude_plus1,longitude_plus1,bearing,compass_bearing,speed_SMA,x,y,angle_from_mean,abs_angle_from_mean,phase,speed_norm,phase_predictions,phase_prediction,posteria_probs_0,posteria_probs_1
1346,52.6454362180084,-0.6348596792668104,87.0,2021-05-13 18:00:01+00:00,97.0,4.558620336676576,18:00:01,1346,52.64547628350556,-0.6348724197596312,106.7002125668098,349.07954795869676,4.558620336676576,-70672.25622116232,6917680.633544565,85.97925377509686,85.97925377509686,upwind,0.27470543244744233,1,1,0.11506548096189971,0.8849345189897694
1347,52.64547628350556,-0.6348724197596312,87.0,2021-05-13 18:00:02+00:00,98.0,4.629756121966045,18:00:02,1347,52.645518109202385,-0.6348832324147224,104.67725551113168,351.0855735215695,4.59418822932131,-70673.67448633559,6917687.984355643,83.95629671941875,83.95629671941875,upwind,0.27899212122983796,1,1,0.024992793616476657,0.9750072063350627
1348,52.645518109202385,-0.6348832324147224,87.19999694824219,2021-05-13 18:00:03+00:00,99.0,4.607734335763986,18:00:03,1348,52.64555834233761,-0.6348850764334202,92.86258089425627,358.4070665502028,4.6187452288650155,-70674.87814559447,6917695.658117493,72.14162210254334,72.14162210254334,upwind,0.2776650740411896,1,1,4.221985121445899e-05,0.9999577801026845
1349,52.64555834233761,-0.6348850764334202,87.5999984741211,2021-05-13 18:00:04+00:00,100.0,4.273852662745739,18:00:04,1349,52.64559446834028,-0.6348787061870098,80.53710755910369,6.106820275370467,4.4407934992548626,-70675.08342081691,6917703.039698942,59.81614876739076,59.81614876739076,upwind,0.257545146826628,1,1,9.894277526227072e-08,0.9999999010106015
1350,52.64559446834028,-0.6348787061870098,87.80000305175781,2021-05-13 18:00:05+00:00,100.0,6.024091901520995,18:00:05,1350,52.64566395431757,-0.6348486989736557,66.80013631697376,14.682521761748944,5.148972282133367,-70674.37428823028,6917709.667749737,46.07917752526083,46.07917752526083,upwind,0.3630157040270029,1,1,2.406091835361187e-10,0.9999999997125997
1351,52.64566395431757,-0.6348486989736557,88.0,2021-05-13 18:00:06+00:00,100.0,7.998761289466997,18:00:06,1351,52.64566395431757,-0.6348486989736557,66.80013631697376,14.682521761748944,7.011426595493996,-70671.03390051957,6917722.416382555,46.07917752526083,46.07917752526083,upwind,0.48201056828277533,1,1,2.4060882645862475e-10,0.9999999997144187
1352,52.64566395431757,-0.6348486989736557,88.0,2021-05-13 18:00:07+00:00,98.0,3.6211214825112386,18:00:07,1352,52.645694464445114,-0.63483034260571,57.65096683873271,20.05437545971205,5.809941385989118,-70671.03390051957,6917722.416382555,36.93000804701978,36.93000804701978,upwind,0.21821114050554635,1,1,5.448356726691167e-12,0.9999999999490683
1353,52.645694464445114,-0.63483034260571,88.19999694824219,2021-05-13 18:00:08+00:00,97.0,3.575458206803845,18:00:08,1353,52.645723298192024,-0.6348088011145592,54.08860641338776,24.384427952891315,3.5982898446575415,-70668.99047898705,6917728.014099861,33.367647621674834,33.367647621674834,upwind,0.21545944175159584,1,1,1.307564729105339e-12,0.9999999999527063
1354,52.645723298192024,-0.6348088011145592,88.0,2021-05-13 18:00:09+00:00,99.0,3.5124068169810396,18:00:09,1354,52.64575188048184,-0.6347875948995352,54.088606529890015,24.235504780366398,3.543932511892442,-70666.59249116121,6917733.304253873,33.367647738177084,33.367647738177084,upwind,0.21165992390881067,1,1,1.3075647897890215e-12,0.9999999999527063
1355,52.64575188048184,-0.6347875948995352,87.80000305175781,2021-05-13 18:00:10+00:00,98.0,3.524432959025452,18:00:10,1355,52.64578213915229,-0.6347710825502872,60.4597095668362,18.31982836645051,3.518419888003246,-70664.23182610309,6917738.548276268,39.73875077512328,39.73875077512328,upwind,0.21238462706612452,1,1,1.7105534716428874e-11,0.9999999999399733
1356,52.64578213915229,-0.6347710825502872,87.5999984741211,2021-05-13 18:00:11+00:00,100.0,3.5944110950244843,18:00:11,1356,52.64581365510821,-0.6347570009529591,66.36933120709773,15.16813007027065,3.559422027024968,-70662.39367979301,6917744.099869694,45.6483724153848,45.6483724153848,upwind,0.21660155514781135,1,1,2.0050861188872874e-10,0.9999999997562554
1357,52.64581365510821,-0.6347570009529591,87.5999984741211,2021-05-13 18:00:12+00:00,100.0,3.6471506695351206,18:00:12,1357,52.64584567397833,-0.6347450986504555,69.44279894785437,12.709942670317332,3.6207808822798024,-70660.82612354888,6917749.882142822,48.72184015614144,48.72184015614144,upwind,0.2197796762794344,1,1,7.425542387701705e-10,0.9999999992160156
1358,52.64584567397833,-0.6347450986504555,87.4000015258789,2021-05-13 18:00:13+00:00,100.0,3.6119349130895153,18:00:13,1358,52.64587660320103,-0.6347314361482859,65.69413201122047,15.003664268260081,3.6295427913123177,-70659.5011652949,6917755.756690543,44.973173219507544,44.973173219507544,upwind,0.2176575518450915,1,1,1.507920775538662e-10,0.9999999998090061
1359,52.64587660320103,-0.6347314361482859,87.4000015258789,2021-05-13 18:00:14+00:00,101.0,3.530089127892701,18:00:14,1359,52.64590627513826,-0.6347147561609745,61.11193127831102,18.833303389859907,3.571012020491108,-70657.98026251042,6917761.431323181,40.39097248659809,40.39097248659809,upwind,0.21272547148832227,1,1,2.2363954339536764e-11,0.9999999999399733
1360,52.64590627513826,-0.6347147561609745,87.19999694824219,2021-05-13 18:00:15+00:00,103.0,3.589756606071525,18:00:15,1360,52.64593812637031,-0.6347002554684877,64.88381418450304,15.441524460439439,3.559922866982113,-70656.1234548165,6917766.875283467,44.16285539279011,44.16285539279011,upwind,0.2163210726100669,1,1,1.0725300611074593e-10,0.9999999998562998
1361,52.64593812637031,-0.6347002554684877,87.4000015258789,2021-05-13 18:00:16+00:00,102.0,3.6959735120658674,18:00:16,1361,52.64597073197365,-0.6346890237182379,71.56399668906262,11.805163946879532,3.642865059068696,-70654.50924511271,6917772.719086753,50.84303789734969,50.84303789734969,upwind,0.22272177258932366,1,1,1.8543603421907207e-09,0.99999999811007
1362,52.64597073197365,-0.6346890237182379,87.4000015258789,2021-05-13 18:00:17+00:00,101.0,3.6430701108570416,18:00:17,1362,52.64600166119635,-0.6346746068447828,65.69413224378465,15.791722972232492,3.6695218114614545,-70653.25893239418,6917778.701300316,44.97317345207172,44.97317345207172,upwind,0.219533779154098,1,1,1.5079209479623432e-10,0.9999999998162821
1363,52.64600166119635,-0.6346746068447828,87.4000015258789,2021-05-13 18:00:18+00:00,101.0,3.4765810050314334,18:00:18,1363,52.64602948911488,-0.6346549931913614,53.46946346002767,23.153499996226685,3.5598255579442375,-70651.65405338233,6917784.375949181,32.74850466831474,32.74850466831474,upwind,0.20950103713220924,1,1,1.0231171025718709e-12,0.9999999999654392
1364,52.64602948911488,-0.6346549931913614,87.5999984741211,2021-05-13 18:00:19+00:00,100.0,3.3621250418614617,18:00:19,1364,52.64605647884309,-0.6346332840621471,50.824620930318474,26.0136532035134,3.4193530234464475,-70649.47067147086,6917789.481598746,30.103662138605547,30.103662138605547,upwind,0.20260384619796315,1,1,3.6205045447213024e-13,0.9999999999672582
1365,52.64605647884309,-0.6346332840621471,87.80000305175781,2021-05-13 18:00:20+00:00,101.0,3.336614979220604,18:00:20,1365,52.64608321711421,-0.6346115749329329,52.1233132041013,26.225636475621968,3.349370010541033,-70647.05402226116,6917794.4334667865,31.402354412388373,31.402354412388373,upwind,0.20106659319772163,1,1,6.0186571794013e-13,0.9999999999672582
1366,52.64608321711421,-0.6346115749329329,88.0,2021-05-13 18:00:21+00:00,100.0,3.306733828937407,18:00:21,1366,52.646110374480486,-0.63459238037467,53.46946380658385,23.211357702779765,3.3216744040790056,-70644.63737305146,6917799.33920242,32.74850501487093,32.74850501487093,upwind,0.19926593560741285,1,1,1.0231172408619789e-12,0.9999999999672582
1367,52.646110374480486,-0.63459238037467,88.0,2021-05-13 18:00:22+00:00,100.0,3.3158769744199117,18:00:22,1367,52.646138621494174,-0.6345758680254221,61.11193193475487,19.528549688698774,3.311305401678659,-70642.50064459964,6917804.321833539,40.39097314304195,40.39097314304195,upwind,0.19981690751298994,1,1,2.2363960324389827e-11,0.9999999999472493
